DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2016-10-25 07:00:00;957.5;96.0;2.5;0.0;10.0;183.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-25 08:00:00;957.6;95.0;2.1;0.0;11.0;296.0;0.0;0.0;0;0.0;0.0;-1.0
2016-10-25 09:00:00;958.5;92.0;2.2;0.0;11.0;272.0;8.0;0.0;582;68.19263000000001;513.80737;-1.0
2016-10-25 10:00:00;958.2;93.0;2.4;0.2;11.0;89.0;58.0;0.0;1454;666.2280000000001;787.7719999999999;-0.902866
2016-10-25 11:00:00;958.6;94.0;2.5;0.4;11.0;123.0;50.0;0.0;2269;1132.8221;1136.1779;0.549404
2016-10-25 12:00:00;958.1;92.0;3.3;0.8;11.0;344.0;473.0;0.0;2481;5919.703;-3438.703;0.521012
2016-10-25 13:00:00;957.5;86.0;2.9;0.0;13.0;104.0;292.0;0.0;3912;8787.51;-4875.51;0.205071
2016-10-25 14:00:00;957.4;86.0;3.5;0.0;13.0;360.0;153.0;2.0;3853;4950.1196;-1097.1196;-0.06608610000000001
2016-10-25 15:00:00;956.4;87.0;4.1;0.0;13.0;136.0;129.0;1.0;3309;3087.3503;221.6497;-0.5629350000000001
2016-10-25 16:00:00;956.8;88.0;4.0;0.0;13.0;16.0;176.0;1.0;5510;3392.25;2117.75;0.318784
2016-10-25 17:00:00;956.8;91.0;2.5;0.0;13.0;156.0;42.0;1.0;1596;2421.6262;-825.6262;-0.692708
2016-10-25 18:00:00;956.2;94.0;1.9;0.0;13.0;167.0;0.0;1.0;734;414.4046;319.5954;0.0
2016-10-25 19:00:00;956.3;97.0;3.1;0.0;13.0;225.0;0.0;1.0;187;0.0;187.0;0.0
2016-10-25 20:00:00;956.3;99.0;4.0;0.0;13.0;227.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-25 21:00:00;955.9;96.0;5.2;0.0;13.0;223.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-25 22:00:00;956.9;98.0;2.5;0.0;12.0;263.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-25 23:00:00;957.3;99.0;2.1;0.0;12.0;267.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-26 00:00:00;957.9;99.0;3.2;0.0;11.0;351.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-26 01:00:00;957.3;100.0;3.7;0.0;11.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-26 02:00:00;955.9;100.0;4.7;0.0;11.0;206.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-26 03:00:00;955.3;92.0;5.5;0.0;12.0;176.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-26 04:00:00;955.7;92.0;4.8;0.0;12.0;240.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-26 05:00:00;955.4;98.0;3.4;0.0;11.0;256.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-26 06:00:00;955.6;99.0;2.3;0.0;10.0;253.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-26 07:00:00;955.4;100.0;1.7;0.0;10.0;250.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-26 08:00:00;955.3;100.0;1.8;0.0;10.0;135.0;0.0;0.0;0;0.0;0.0;-0.07873510000000002
2016-10-26 09:00:00;956.2;100.0;1.7;0.0;10.0;193.0;74.0;0.0;708;623.7177;84.2823;0.08099880000000001
2016-10-26 10:00:00;956.5;100.0;1.9;0.0;11.0;194.0;132.0;0.0;1999;2190.1074;-191.1074;-0.0239355
2016-10-26 11:00:00;956.2;90.0;2.7;0.0;12.0;204.0;302.0;1.0;4885;4744.242;140.75799999999998;0.10591500000000001
2016-10-26 12:00:00;956.5;78.0;2.3;0.0;14.0;23.0;260.0;0.0;5537;6250.1387;-713.1387;-0.11878399999999999
2016-10-26 13:00:00;957.0;80.0;2.7;0.0;14.0;70.0;127.0;1.0;4807;4253.7695;553.2305;0.115156
2016-10-26 14:00:00;956.9;86.0;3.0;0.0;13.0;71.0;56.0;1.0;1704;1946.0265;-242.0265;0.115156
2016-10-26 15:00:00;956.4;96.0;3.4;0.0;12.0;9.0;58.0;1.0;1033;1179.6503;-146.6503;-0.5224479999999999
2016-10-26 16:00:00;956.4;95.0;2.7;0.0;12.0;1.0;31.0;1.0;1442;915.3028;526.6972;-0.584553
2016-10-26 17:00:00;956.5;94.0;1.7;0.0;12.0;178.0;38.0;1.0;1141;692.5769;448.4231;-0.0972852
2016-10-26 18:00:00;956.3;94.0;2.3;0.0;13.0;176.0;0.0;1.0;416;375.9858;40.0142;0.0
2016-10-26 19:00:00;957.0;97.0;2.7;0.0;12.0;44.0;0.0;1.0;60;0.0;60.0;0.0
2016-10-26 20:00:00;957.4;99.0;3.0;0.0;12.0;321.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-26 21:00:00;957.8;100.0;2.7;0.0;12.0;287.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-26 22:00:00;958.1;100.0;2.0;0.0;12.0;272.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-26 23:00:00;958.4;100.0;1.9;0.0;12.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-27 00:00:00;958.2;100.0;4.4;0.0;13.0;227.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-27 01:00:00;958.4;100.0;5.7;0.0;13.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-27 02:00:00;958.7;97.0;4.4;0.0;13.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-27 03:00:00;959.6;96.0;3.1;0.0;13.0;263.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-27 04:00:00;959.8;98.0;3.5;0.0;12.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-27 05:00:00;959.7;99.0;4.5;0.0;12.0;211.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-27 06:00:00;960.1;95.0;4.7;0.0;13.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-27 07:00:00;959.7;94.0;3.9;0.0;13.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-27 08:00:00;960.2;96.0;4.1;0.0;12.0;247.0;0.0;2.0;36;0.0;36.0;-0.331667
2016-10-27 09:00:00;961.2;97.0;2.8;0.0;12.0;247.0;39.0;1.0;507;371.92657;135.07343;0.14460599999999998
2016-10-27 10:00:00;961.2;84.0;4.1;0.0;14.0;229.0;281.0;1.0;2626;3060.2329999999997;-434.233;0.173872
2016-10-27 11:00:00;961.5;74.0;3.1;0.0;16.0;349.0;418.0;1.0;5853;7221.951;-1368.951;0.158896
2016-10-27 12:00:00;962.0;71.0;3.0;0.0;16.0;70.0;501.0;1.0;8371;10116.495;-1745.495;0.145878
2016-10-27 13:00:00;961.9;68.0;4.0;0.0;16.0;76.0;525.0;1.0;9924;11807.954;-1883.954;0.279328
2016-10-27 14:00:00;961.5;66.0;3.8;0.0;17.0;24.0;314.0;2.0;6820;9820.62;-3000.62;-0.642407
2016-10-27 15:00:00;961.4;66.0;4.1;0.0;17.0;51.0;251.0;1.0;10946;6409.3403;4536.6597;0.0588
2016-10-27 16:00:00;961.4;64.0;3.4;0.0;17.0;42.0;243.0;1.0;5345;5782.2866;-437.2866;0.377173
2016-10-27 17:00:00;961.4;72.0;2.9;0.0;17.0;57.0;95.0;1.0;2373;4038.6982;-1665.6982;0.0899631
2016-10-27 18:00:00;961.5;84.0;2.6;0.0;16.0;63.0;3.0;0.0;939;1040.2073;-101.2073;-1.0
2016-10-27 19:00:00;962.0;95.0;1.2;0.0;15.0;150.5;0.0;0.0;115;23.010574;91.989426;0.0
2016-10-27 20:00:00;962.4;94.0;1.6;0.0;15.0;238.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-27 21:00:00;962.9;95.0;3.6;0.0;13.0;215.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-27 22:00:00;963.4;89.0;4.5;0.0;13.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-27 23:00:00;964.3;85.0;3.0;0.0;13.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-28 00:00:00;964.3;83.0;3.3;0.0;13.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-28 01:00:00;964.3;76.0;3.7;0.0;13.0;226.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-28 02:00:00;964.0;78.0;4.6;0.0;12.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-28 03:00:00;964.1;82.0;4.7;0.0;11.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-28 04:00:00;964.0;88.0;4.1;0.0;11.0;245.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-28 05:00:00;964.6;82.0;4.1;0.0;10.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-28 06:00:00;964.3;79.0;3.8;0.0;11.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-28 07:00:00;965.0;75.0;3.6;0.0;11.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-28 08:00:00;965.2;73.0;4.5;0.0;11.0;233.0;0.0;2.0;0;0.0;0.0;-0.003041
2016-10-28 09:00:00;965.7;75.0;4.1;0.0;11.0;226.0;47.0;1.0;445;441.48382999999995;3.51617;0.185454
2016-10-28 10:00:00;966.2;73.0;3.1;0.0;12.0;227.0;134.0;1.0;1526;1903.9716;-377.9716;0.508542
2016-10-28 11:00:00;966.5;67.0;2.6;0.0;13.0;279.0;250.0;1.0;1945;4192.034000000001;-2247.034;0.495173
2016-10-28 12:00:00;966.3;69.0;2.5;0.0;15.0;357.0;483.0;0.0;3892;8195.53;-4303.53;0.0821523
2016-10-28 13:00:00;965.9;69.0;4.5;0.0;15.0;39.0;413.0;2.0;9346;10316.1045;-970.1045;0.37906599999999996
2016-10-28 14:00:00;965.6;67.0;4.1;0.0;15.0;36.0;530.0;1.0;6702;11371.896999999999;-4669.897;0.19828099999999999
2016-10-28 15:00:00;964.8;67.0;4.0;0.0;15.0;50.0;363.0;1.0;8689;11180.976999999999;-2491.9770000000003;0.27729499999999996
2016-10-28 16:00:00;965.0;71.0;3.6;0.0;15.0;33.0;338.0;1.0;6357;9244.525;-2887.525;0.41890200000000005
2016-10-28 17:00:00;964.7;74.0;3.3;0.0;15.0;29.0;101.0;1.0;3244;5988.7183;-2744.7183;-0.141006
2016-10-28 18:00:00;964.0;81.0;2.2;0.0;14.0;57.0;26.0;1.0;1643;1447.7673;195.2327;0.519141
2016-10-28 19:00:00;964.6;94.0;2.6;0.0;13.0;81.0;0.0;0.0;149;334.81067;-185.81067;0.0
2016-10-28 20:00:00;964.6;98.0;1.5;0.0;13.0;241.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-28 21:00:00;964.1;99.0;2.5;0.0;12.0;226.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-28 22:00:00;964.2;99.0;2.5;0.0;11.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-28 23:00:00;964.6;99.0;2.7;0.0;10.0;265.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-29 00:00:00;964.2;100.0;2.6;0.0;11.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-29 01:00:00;964.5;100.0;3.1;0.0;10.0;234.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-29 02:00:00;964.5;100.0;2.3;0.0;10.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-29 03:00:00;964.2;99.0;1.8;0.0;11.0;247.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-29 04:00:00;963.2;90.0;3.1;0.0;11.0;227.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-29 05:00:00;963.0;89.0;3.6;0.0;11.0;203.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-29 06:00:00;963.7;91.0;3.4;0.0;10.0;254.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-29 07:00:00;963.2;88.0;3.2;0.0;10.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-29 08:00:00;962.9;93.0;4.5;0.0;9.0;220.0;0.0;2.0;0;0.0;0.0;0.0373698
2016-10-29 09:00:00;963.1;90.0;4.1;0.0;9.0;231.0;89.0;1.0;565;568.09784;-3.09784;0.169505
2016-10-29 10:00:00;962.9;77.0;3.9;0.0;10.0;239.0;229.0;1.0;2513;2999.3987;-486.3987;0.16263
2016-10-29 11:00:00;962.8;61.0;2.2;0.0;12.0;180.0;420.0;0.0;5635;6804.8843;-1169.8843;0.175799
2016-10-29 12:00:00;962.4;56.0;2.4;0.0;15.0;222.0;517.0;0.0;8420;10410.396;-1990.396;0.180295
2016-10-29 13:00:00;961.3;53.0;2.5;0.0;16.0;100.0;571.0;1.0;10067;12518.225;-2451.225;0.190091
2016-10-29 14:00:00;960.7;49.0;3.7;0.0;17.0;49.0;553.0;1.0;10658;13430.091;-2772.091;0.1925
2016-10-29 15:00:00;959.7;49.0;3.6;0.0;18.0;116.0;476.0;0.0;10089;12746.193000000001;-2657.1929999999998;0.207198
2016-10-29 16:00:00;959.1;49.0;3.5;0.0;18.0;52.0;356.0;2.0;8441;10817.006000000001;-2376.006;0.249349
2016-10-29 17:00:00;958.7;60.0;2.8;0.0;18.0;54.0;191.0;1.0;5729;7744.608;-2015.608;0.38015
2016-10-29 18:00:00;958.4;75.0;2.1;0.0;17.0;55.0;29.0;1.0;2181;3627.6763;-1446.6763;0.63
2016-10-29 19:00:00;958.4;92.0;2.4;0.0;15.0;141.5;0.0;0.0;124;358.56027;-234.56027000000003;0.0
2016-10-29 20:00:00;958.0;83.0;2.4;0.0;14.0;228.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-29 21:00:00;958.0;77.0;3.0;0.0;13.0;174.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-29 22:00:00;958.4;83.0;3.7;0.0;12.0;227.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-29 23:00:00;958.5;82.0;2.0;0.0;12.0;228.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-30 00:00:00;958.6;80.0;3.0;0.0;12.0;273.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-30 01:00:00;958.9;73.0;2.2;0.0;12.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-30 02:00:00;958.5;71.0;2.9;0.0;11.0;248.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-30 03:00:00;959.1;88.0;2.8;0.0;11.0;268.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-30 04:00:00;959.3;85.0;2.3;0.0;11.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-30 05:00:00;959.1;74.0;3.9;0.0;11.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-30 06:00:00;959.0;76.0;3.4;0.0;10.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-30 07:00:00;958.9;78.0;3.4;0.0;10.0;230.0;0.0;1.0;0;0.0;0.0;0.10669100000000001
2016-10-30 08:00:00;959.1;69.0;3.5;0.0;10.0;235.0;104.0;1.0;561;633.2818;-72.2818;0.208519
2016-10-30 09:00:00;959.3;56.0;2.3;0.0;12.0;231.0;265.0;1.0;2550;3284.1567;-734.1567;0.170499
2016-10-30 10:00:00;959.2;55.0;2.0;0.0;15.0;296.0;402.0;0.0;5628;6902.267;-1274.267;0.153597
2016-10-30 11:00:00;959.1;48.0;2.0;0.0;17.0;2.0;498.0;0.0;8234;9879.347;-1645.3470000000002;0.166605
2016-10-30 12:00:00;958.6;44.0;2.7;0.0;18.0;45.0;548.0;1.0;9779;11949.503999999999;-2170.504;0.180295
2016-10-30 13:00:00;957.8;50.0;2.9;0.0;17.0;57.0;535.0;1.0;10357;12904.667;-2547.667;0.197875
2016-10-30 14:00:00;957.1;51.0;3.4;0.0;18.0;53.0;460.0;1.0;9737;12407.95;-2670.95;0.209472
2016-10-30 15:00:00;957.0;54.0;3.7;0.0;17.0;52.0;332.0;1.0;8069;10455.653;-2386.653;0.255853
2016-10-30 16:00:00;956.9;62.0;3.4;0.0;17.0;20.0;173.0;1.0;5268;7278.3066;-2010.3066;0.347103
2016-10-30 17:00:00;956.8;79.0;2.9;0.0;16.0;27.0;18.0;1.0;1919;3060.058;-1141.058;0.402146
2016-10-30 18:00:00;957.0;92.0;2.4;0.0;14.0;136.0;0.0;0.0;114;199.90593;-85.90593;0.0
2016-10-30 19:00:00;957.1;96.0;1.5;0.0;14.0;245.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-30 20:00:00;957.3;97.0;2.8;0.0;13.0;243.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-30 21:00:00;958.0;95.0;2.5;0.0;12.0;243.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-30 22:00:00;958.5;96.0;2.2;0.0;12.0;245.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-30 23:00:00;958.7;97.0;2.6;0.0;11.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-31 00:00:00;958.6;84.0;3.8;0.0;11.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-10-31 01:00:00;958.5;82.0;4.3;0.0;11.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-31 02:00:00;958.4;88.0;3.5;0.0;10.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-31 03:00:00;958.2;85.0;3.0;0.0;10.0;234.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-31 04:00:00;958.5;91.0;2.7;0.0;9.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-31 05:00:00;958.7;94.0;2.3;0.0;9.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-31 06:00:00;959.0;90.0;2.8;0.0;9.0;230.0;0.0;1.0;0;0.0;0.0;0.0
2016-10-31 07:00:00;959.2;92.0;3.0;0.0;9.0;234.0;0.0;1.0;0;0.0;0.0;-0.167784
2016-10-31 08:00:00;959.7;81.0;2.9;0.0;10.0;233.0;64.0;1.0;606;512.71075;93.28925;0.0908664
2016-10-31 09:00:00;960.3;76.0;3.3;0.0;10.0;236.0;211.0;1.0;2479;2748.202;-269.202;0.12108800000000002
2016-10-31 10:00:00;960.7;73.0;1.7;0.0;11.0;20.0;228.0;0.0;4138;4757.0740000000005;-619.0740000000001;0.198688
2016-10-31 11:00:00;960.8;68.0;2.4;0.0;12.0;6.0;415.0;0.0;5673;7226.642;-1553.642;0.209472
2016-10-31 12:00:00;960.7;69.0;2.4;0.0;14.0;21.0;441.0;1.0;7665;9921.529;-2256.529;0.178368
2016-10-31 13:00:00;960.3;71.0;3.4;0.0;14.0;57.0;487.0;1.0;9024;11194.848999999998;-2170.849;0.188646
2016-10-31 14:00:00;960.1;72.0;4.3;0.0;14.0;40.0;304.0;1.0;7709;9691.192;-1982.192;0.224462
2016-10-31 15:00:00;960.1;67.0;4.0;0.0;13.0;51.0;247.0;2.0;5093;6724.5415;-1631.5415;0.271935
2016-10-31 16:00:00;960.3;70.0;2.9;0.0;13.0;3.0;147.0;1.0;3683;5202.383;-1519.3829999999998;0.409779
2016-10-31 17:00:00;960.4;79.0;2.5;0.0;13.0;36.0;8.0;1.0;1254;2224.0186;-970.0186;-0.741771
2016-10-31 18:00:00;960.8;92.0;2.6;0.0;11.0;48.0;0.0;1.0;126;68.62703;57.372969999999995;0.0
2016-10-31 19:00:00;961.3;97.0;2.1;0.0;10.0;63.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-31 20:00:00;961.5;98.0;1.3;0.0;10.0;166.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-31 21:00:00;961.7;99.0;1.5;0.0;10.0;269.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-31 22:00:00;961.7;99.0;1.3;0.0;8.0;89.0;0.0;0.0;0;0.0;0.0;0.0
2016-10-31 23:00:00;961.5;100.0;1.2;0.0;8.0;120.5;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 00:00:00;961.2;100.0;1.4;0.0;7.0;152.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 01:00:00;960.7;100.0;1.5;0.0;7.0;119.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 02:00:00;960.4;100.0;1.6;0.0;7.0;86.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 03:00:00;960.0;100.0;1.7;0.0;7.0;88.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 04:00:00;959.3;100.0;1.7;0.0;7.0;138.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 05:00:00;959.0;100.0;1.8;0.0;7.0;330.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 06:00:00;958.7;100.0;1.6;0.0;7.0;142.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 07:00:00;958.6;100.0;1.9;0.0;7.0;189.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 08:00:00;958.7;100.0;2.4;0.0;7.0;328.0;0.0;0.0;208;0.0;208.0;-0.284453
2016-11-01 09:00:00;958.9;100.0;2.3;0.0;7.0;286.0;51.0;0.0;678;517.54114;160.45886000000002;0.0966678
2016-11-01 10:00:00;958.9;100.0;1.8;0.0;7.0;303.0;77.0;0.0;1238;1381.1228;-143.1228;0.27970100000000003
2016-11-01 11:00:00;958.7;100.0;2.4;0.0;7.0;329.0;143.0;0.0;1711;2440.3428;-729.3428;0.311648
2016-11-01 12:00:00;958.1;100.0;2.2;0.0;8.0;19.0;153.0;0.0;2225;3327.8733;-1102.8733;0.252601
2016-11-01 13:00:00;957.5;98.0;2.3;0.0;8.0;13.0;106.0;1.0;2107;2888.2742;-781.2742;0.23056
2016-11-01 14:00:00;956.8;95.0;2.0;0.0;8.0;105.0;129.0;0.0;1963;2608.3687;-645.3687;0.304692
2016-11-01 15:00:00;956.3;93.0;2.4;0.0;8.0;337.0;86.0;0.0;1614;2391.7007;-777.7007;0.24691
2016-11-01 16:00:00;956.2;93.0;2.4;0.0;8.0;48.0;41.0;0.0;1009;1371.4359;-362.4359;-0.036432900000000004
2016-11-01 17:00:00;956.0;93.0;2.3;0.0;8.0;46.0;0.0;0.0;435;418.4107;16.5893;0.0
2016-11-01 18:00:00;956.2;95.0;2.1;0.0;8.0;344.0;0.0;0.0;58;0.0;58.0;0.0
2016-11-01 19:00:00;956.0;96.0;2.1;0.0;8.0;151.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-01 20:00:00;955.9;97.0;2.5;0.0;8.0;236.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-01 21:00:00;955.9;95.0;3.8;0.0;8.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-01 22:00:00;955.8;94.0;2.7;0.0;9.0;219.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-01 23:00:00;955.4;89.0;3.1;0.0;9.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-02 00:00:00;954.9;89.0;3.2;0.0;9.0;221.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-02 01:00:00;954.3;87.0;3.4;0.0;9.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-02 02:00:00;953.8;86.0;3.6;0.0;9.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-02 03:00:00;953.2;86.0;4.4;0.0;9.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-02 04:00:00;952.9;85.0;4.7;0.0;9.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-02 05:00:00;952.3;84.0;5.5;0.0;9.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-02 06:00:00;951.8;84.0;5.3;0.0;9.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-02 07:00:00;951.5;83.0;5.8;0.0;9.0;219.0;0.0;3.0;0;0.0;0.0;-0.4605
2016-11-02 08:00:00;952.0;82.0;6.0;0.0;9.0;237.0;22.0;2.0;309;204.94315;104.05685;-0.1457
2016-11-02 09:00:00;952.1;77.0;4.4;0.0;10.0;244.0;59.0;2.0;962;830.8746;131.1254;-0.130166
2016-11-02 10:00:00;951.9;73.0;5.3;0.0;10.0;235.0;140.0;2.0;2455;2150.3198;304.6802;0.07870419999999999
2016-11-02 11:00:00;951.5;68.0;4.3;0.0;12.0;211.0;431.0;1.0;5928;6479.3335;-551.3335;0.190091
2016-11-02 12:00:00;950.3;62.0;3.9;0.0;13.0;183.0;571.0;1.0;9380;11810.684;-2430.6839999999997;0.282591
2016-11-02 13:00:00;949.3;60.0;2.6;0.0;14.0;69.0;483.0;1.0;8884;12814.788999999999;-3930.789;0.182222
2016-11-02 14:00:00;948.7;59.0;3.1;0.0;14.0;80.0;237.0;1.0;6969;8695.891;-1726.891;0.183668
2016-11-02 15:00:00;948.4;61.0;3.4;0.0;14.0;44.0;247.0;1.0;4611;5750.0464;-1139.0464;0.339177
2016-11-02 16:00:00;948.2;66.0;2.6;0.0;13.0;57.0;79.0;1.0;2556;4016.9277;-1460.9277;-0.113424
2016-11-02 17:00:00;947.9;76.0;1.9;0.0;13.0;110.0;12.0;0.0;1107;985.3869599999999;121.61303999999998;-0.24591100000000002
2016-11-02 18:00:00;947.9;88.0;1.0;0.0;12.0;144.0;0.0;0.0;150;117.8691;32.1309;0.0
2016-11-02 19:00:00;948.5;93.0;1.1;0.0;12.0;302.0;0.0;0.0;0;0.0;0.0;0.0
2016-11-02 20:00:00;948.5;95.0;2.6;0.0;11.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-02 21:00:00;948.6;95.0;2.4;0.0;11.0;224.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-02 22:00:00;948.6;92.0;3.7;0.0;10.0;249.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-02 23:00:00;948.5;90.0;3.8;0.0;10.0;242.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-03 00:00:00;948.5;89.0;3.9;0.0;9.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-03 01:00:00;948.4;86.0;4.9;0.0;9.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-03 02:00:00;947.9;81.0;4.2;0.0;9.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-03 03:00:00;947.6;81.0;4.5;0.0;9.0;243.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-03 04:00:00;947.3;78.0;4.3;0.0;9.0;238.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-03 05:00:00;947.1;83.0;4.6;0.0;8.0;240.0;0.0;1.0;0;0.0;0.0;0.0
2016-11-03 06:00:00;947.1;74.0;3.7;0.0;9.0;230.0;0.0;2.0;0;0.0;0.0;0.0
2016-11-03 07:00:00;947.3;74.0;4.0;0.0;9.0;235.0;0.0;2.0;0;0.0;0.0;0.154621
2016-11-03 08:00:00;948.0;70.0;4.2;0.0;9.0;236.0;84.0;1.0;428;512.4681400000001;-84.46814;0.205071
2016-11-03 09:00:00;946.6;70.0;3.1;0.0;9.0;300.0;236.0;1.0;2249;2882.0942;-633.0942;0.168713
2016-11-03 10:00:00;950.2;74.0;2.3;0.0;11.0;291.0;357.0;0.0;5078;6208.871;-1130.871;0.169156
2016-11-03 11:00:00;950.9;73.0;2.4;0.0;13.0;342.0;463.0;1.0;7505;9180.314;-1675.3139999999999;0.185113
2016-11-03 12:00:00;950.5;59.0;2.3;0.0;14.0;32.0;510.0;0.0;9080;11355.005;-2275.005;0.18503599999999998
2016-11-03 13:00:00;950.2;60.0;2.3;0.0;15.0;1.0;499.0;1.0;9728;12189.696000000002;-2461.696;0.193464
